data;dia_1;ano_1;ano_2;ano_3;ano_4;ano_5;ano_6;ano_7;ano_8;ano_9;ano_10;ano_11;ano_12;ano_13;ano_14;ano_15;variavel
31/12/2010;1,41;1,4;1,44;1,22;1,14;1,27;1,32;1,32;1,18;1,15;1,12;1,09;1,09;1,09;1,09;1,09;Hiato de Expectativas
31/01/2011;1,49;1,98;1,86;1,7;1,53;1,49;1,59;1,59;1,72;1,73;1,74;1,77;1,77;1,77;1,77;1,77;Hiato de Expectativas
28/02/2011;1,51;1,44;1,46;1,3;1,11;1,08;1,17;1,17;1,22;1,23;1,23;1,24;1,19;1,15;1,12;1,11;Hiato de Expectativas
31/03/2011;1,8;1,52;1,87;1,77;1,63;1,57;1,66;1,66;1,68;1,69;1,67;1,67;1,66;1,66;1,65;1,65;Hiato de Expectativas
30/04/2011;2,01;1,25;1,37;1,27;1,13;1,18;1,19;1,19;1,17;1,15;1,13;1,15;1,14;1,13;1,12;1,12;Hiato de Expectativas
31/05/2011;2,05;0,87;1,12;1,11;1,16;1,14;1,24;1,24;1,17;1,16;1,13;1,23;1,22;1,22;1,21;1,21;Hiato de Expectativas
30/06/2011;2,21;0,75;1,12;1,04;1,04;1,03;1,02;1,02;1;1,01;1,06;1,11;1,17;1,2;1,21;1,21;Hiato de Expectativas
31/07/2011;2,37;1,24;1,47;1,5;1,38;1,37;1,34;1,34;1,37;1,39;1,36;1,36;1,35;1,34;1,34;1,34;Hiato de Expectativas
31/08/2011;2,73;1,56;1,42;1,56;1,4;1,28;1,29;1,29;1,16;1,07;1,11;1,15;1,15;1,14;1,14;1,14;Hiato de Expectativas
30/09/2011;2,81;1,51;1,7;1,55;1,4;1,32;1,29;1,29;1,12;1,14;1,05;1,05;1,05;1,05;1,05;1,05;Hiato de Expectativas
31/10/2011;2,47;1,39;1,55;1,45;1,34;1,31;1,25;1,25;1,14;1,17;1,11;1,11;1,11;1,11;1,11;1,11;Hiato de Expectativas
30/11/2011;2,14;0,78;1,01;0,93;0,94;0,79;0,84;0,84;1,03;1,02;1;1,02;1,02;1,02;1,02;1,02;Hiato de Expectativas
31/12/2011;2;1,02;1;1;0,96;0,93;1,03;1,03;0,97;1,05;1,08;1,09;1,09;1,09;1,09;1,09;Hiato de Expectativas
31/01/2012;1,72;0,78;1,06;1,27;1,16;1,17;1,21;1,21;1,29;1,32;1,32;1,31;1,32;1,35;1,4;1,4;Hiato de Expectativas
29/02/2012;1,35;0,99;1,47;1,46;1,39;1,51;1,33;1,33;1,28;1,33;1,33;1,41;1,5;1,55;1,55;1,55;Hiato de Expectativas
31/03/2012;0,74;1;1,66;1,39;1,43;1,45;1,47;1,47;1,49;1,52;1,55;1,58;1,56;1,56;1,59;1,59;Hiato de Expectativas
30/04/2012;0,6;0,96;1,19;1,39;1,43;1,42;1,44;1,44;1,6;1,63;1,68;1,72;1,69;1,68;1,68;1,68;Hiato de Expectativas
31/05/2012;0,49;0,31;0,68;0,94;0,99;1,12;1,19;1,19;1,37;1,48;1,59;1,64;1,62;1,61;1,61;1,61;Hiato de Expectativas
30/06/2012;0,42;-0,37;0,41;0,56;0,53;0,63;0,77;0,77;0,95;1,03;1,1;1,13;1,13;1,13;1,13;1,13;Hiato de Expectativas
31/07/2012;0,7;1,01;1,08;0,99;0,92;0,92;0,89;0,89;0,93;0,9;0,87;0,89;0,89;0,89;0,89;0,89;Hiato de Expectativas
31/08/2012;0,74;1,27;0,86;0,92;0,94;0,96;1,01;1,01;1,07;1,09;1,13;1,11;1,08;1,08;1,08;1,08;Hiato de Expectativas
30/09/2012;0,78;1,47;1,26;1,35;1,31;1,27;1,26;1,26;1,37;1,35;1,34;1,31;1,29;1,29;1,29;1,29;Hiato de Expectativas
31/10/2012;0,95;1,26;1,17;1,26;1,22;1,16;1,12;1,12;1,23;1,18;1,17;1,11;1,06;1,06;1,06;1,06;Hiato de Expectativas
30/11/2012;1,03;1,11;1,49;1,49;1,39;1,37;1,31;1,31;1,35;1,36;1,37;1,32;1,28;1,28;1,28;1,28;Hiato de Expectativas
31/12/2012;1,34;1,77;1,56;1,54;1,41;1,35;1,27;1,27;1,3;1,24;1,26;1,2;1,15;1,15;1,15;1,15;Hiato de Expectativas
31/01/2013;1,65;1,42;1,37;1,44;1,39;1,48;1,47;1,47;1,52;1,54;1,53;1,49;1,47;1,47;1,47;1,47;Hiato de Expectativas
28/02/2013;1,81;0,99;1,17;1,2;1,11;1,09;1,11;1,11;1,18;1,19;1,19;1,18;1,17;1,17;1,17;1,17;Hiato de Expectativas
31/03/2013;2,09;0,6;1,12;1,23;1,29;1,28;1,33;1,33;1,48;1,53;1,5;1,42;1,38;1,38;1,38;1,38;Hiato de Expectativas
30/04/2013;1,99;0,7;0,98;0,97;0,86;0,89;0,92;0,92;1,01;1,05;1,02;0,92;0,88;0,88;0,88;0,88;Hiato de Expectativas
31/05/2013;2;0,83;0,76;0,83;0,89;0,94;0,98;0,98;1,16;1,14;1,16;1,11;1,1;1,1;1,1;1,1;Hiato de Expectativas
30/06/2013;2,2;0,73;1,41;1,43;1,45;1,4;1,28;1,28;1,24;1,26;1,29;1,22;1,2;1,2;1,2;1,2;Hiato de Expectativas
31/07/2013;1,77;1,02;1,26;1,42;1,33;1,28;1,2;1,2;1,11;1,08;1,04;1,01;1,01;1,01;1,01;1,01;Hiato de Expectativas
31/08/2013;1,59;1,73;2,18;1,8;1,75;1,74;1,7;1,7;1,72;1,75;1,74;1,7;1,7;1,7;1,7;1,7;Hiato de Expectativas
30/09/2013;1,36;1,84;2,08;1,71;1,59;1,57;1,47;1,47;1,45;1,48;1,44;1,4;1,4;1,4;1,4;1,4;Hiato de Expectativas
31/10/2013;1,34;1,84;1,99;1,53;1,48;1,36;1,26;1,26;1,2;1,24;1,22;1,21;1,21;1,21;1,21;1,21;Hiato de Expectativas
30/11/2013;1,27;1,76;1,96;1,85;1,91;1,89;1,77;1,77;1,69;1,67;1,72;1,73;1,73;1,73;1,73;1,73;Hiato de Expectativas
31/12/2013;1,41;1,72;2,28;2,15;2;1,99;1,93;1,93;2;2,05;2,04;2,01;2,01;2,01;2,01;2,01;Hiato de Expectativas
31/01/2014;1,09;1,73;1,82;1,72;1,71;1,68;1,71;1,71;1,84;1,87;1,9;1,88;1,85;1,82;1,79;1,77;Hiato de Expectativas
28/02/2014;1,18;1,59;2,15;1,91;1,79;1,73;1,7;1,7;1,61;1,6;1,64;1,63;1,57;1,53;1,49;1,46;Hiato de Expectativas
31/03/2014;1,65;2,25;2,05;1,94;1,82;1,65;1,68;1,68;1,58;1,55;1,59;1,58;1,59;1,6;1,6;1,61;Hiato de Expectativas
30/04/2014;1,78;2,13;1,83;1,65;1,56;1,5;1,49;1,49;1,6;1,6;1,63;1,6;1,56;1,53;1,5;1,48;Hiato de Expectativas
31/05/2014;1,87;1,83;1,29;1,49;1,47;1,4;1,31;1,31;1,37;1,37;1,35;1,35;1,36;1,36;1,37;1,38;Hiato de Expectativas
30/06/2014;2,02;1,22;1,53;1,64;1,45;1,35;1,4;1,4;1,4;1,48;1,38;1,35;1,32;1,3;1,28;1,27;Hiato de Expectativas
31/07/2014;2;1,16;1,46;1,53;1,38;1,26;1,21;1,21;1,22;1,39;1,3;1,3;1,29;1,28;1,28;1,27;Hiato de Expectativas
31/08/2014;2,01;1,7;1,87;1,6;1,08;0,95;0,91;0,91;0,86;0,91;0,85;0,85;0,85;0,86;0,86;0,86;Hiato de Expectativas
30/09/2014;2,25;2,68;2,19;2,13;1,81;1,63;1,57;1,57;1,48;1,52;1,49;1,46;1,43;1,4;1,38;1,36;Hiato de Expectativas
31/10/2014;2,09;2,46;2,38;2,11;1,72;1,52;1,41;1,41;1,31;1,29;1,28;1,25;1,23;1,22;1,21;1,2;Hiato de Expectativas
30/11/2014;2,06;2,94;2,35;1,82;1,53;1,39;1,31;1,31;1,15;1,12;1,12;1,12;1,12;1,12;1,12;1,12;Hiato de Expectativas
31/12/2014;1,91;3,2;2,3;1,93;1,63;1,46;1,32;1,32;1,3;1,23;1,12;1,11;1,1;1,09;1,09;1,08;Hiato de Expectativas
31/01/2015;2,64;3,02;2,09;1,91;1,72;1,58;1,45;1,45;1,36;1,26;1,2;1,2;1,2;1,2;1,2;1,2;Hiato de Expectativas
28/02/2015;3,2;3,01;2,54;1,99;1,81;1,68;1,56;1,56;1,49;1,44;1,44;1,44;1,44;1,44;1,44;1,44;Hiato de Expectativas
31/03/2015;3,63;2,75;2,26;2,21;2,09;1,95;1,87;1,87;1,84;1,78;1,8;1,86;1,91;1,96;2;2,03;Hiato de Expectativas
30/04/2015;3,67;2,12;1,74;1,57;1,5;1,56;1,6;1,6;1,63;1,6;1,65;1,73;1,8;1,86;1,91;1,95;Hiato de Expectativas
31/05/2015;3,97;2,24;1,93;1,6;1,38;1,25;1,26;1,26;1,29;1,23;1,27;1,35;1,41;1,47;1,52;1,56;Hiato de Expectativas
30/06/2015;4,39;2,57;2,16;1,64;1,37;1,33;1,36;1,36;1,33;1,42;1,5;1,57;1,63;1,67;1,72;1,75;Hiato de Expectativas
31/07/2015;5,06;2,36;1,9;1,66;1,58;1,49;1,49;1,49;1,5;1,51;1,56;1,58;1,61;1,63;1,64;1,66;Hiato de Expectativas
31/08/2015;5,03;1,83;2,13;2,04;2,02;2;2,06;2,06;2,13;2,14;2,22;2,28;2,33;2,38;2,41;2,43;Hiato de Expectativas
30/09/2015;4,99;3,4;3,78;3,36;3,28;3,15;3,12;3,12;3,13;3,18;3,19;3,21;3,22;3,23;3,24;3,24;Hiato de Expectativas
31/10/2015;5,43;4,18;4,64;4,13;3,89;3,7;3,57;3,57;3,48;3,5;3,59;3,67;3,73;3,78;3,81;3,84;Hiato de Expectativas
30/11/2015;5,98;3,88;4,37;3,99;3,64;3,43;3,38;3,38;3,35;3,44;3,55;3,63;3,7;3,77;3,81;3,85;Hiato de Expectativas
31/12/2015;6,17;4,07;4,84;4,62;4,5;4,4;4,24;4,24;4,09;4,19;4,16;4,19;4,2;4,21;4,21;4,22;Hiato de Expectativas
31/01/2016;6,21;4,57;4,56;4,47;4,3;3,96;3,76;3,76;3,84;3,86;3,84;3,95;3,99;4,03;4,07;4,08;Hiato de Expectativas
29/02/2016;5,86;3,47;3,72;4,04;4,14;3,94;3,79;3,79;3,89;4,01;4,04;4,09;4,08;4,07;4,04;4,04;Hiato de Expectativas
31/03/2016;4,89;2,43;2,32;2,43;2,51;2,38;2,37;2,37;2,55;2,6;2,63;2,69;2,73;2,77;2,81;2,82;Hiato de Expectativas
30/04/2016;4,78;2,04;1,74;1,73;1,63;1,48;1,56;1,56;1,67;1,7;1,72;1,72;1,71;1,71;1,7;1,7;Hiato de Expectativas
31/05/2016;4,82;1,99;1,61;1,82;1,85;1,79;1,84;1,84;2,1;2,12;2,07;2,08;2,11;2,14;2,16;2,16;Hiato de Expectativas
30/06/2016;4,34;1,86;1,32;1,12;1,01;0,87;0,96;0,96;1,15;1,16;1,2;1,29;1,34;1,39;1,43;1,43;Hiato de Expectativas
31/07/2016;4,24;1,8;1,27;1,07;1,05;1,06;1,02;1,02;1,16;1,14;1,13;1,21;1,28;1,32;1,36;1,36;Hiato de Expectativas
31/08/2016;4,47;1,91;1,12;1,06;1,09;1,08;1,12;1,12;1,38;1,42;1,46;1,55;1,63;1,67;1,71;1,71;Hiato de Expectativas
30/09/2016;3,98;0,71;0,86;0,83;0,8;0,75;0,82;0,82;0,97;0,98;1,01;1,06;1,09;1,1;1,12;1,12;Hiato de Expectativas
31/10/2016;3,37;0,23;0,67;0,6;0,55;0,51;0,58;0,58;0,71;0,75;0,81;0,91;0,97;1,01;1,04;1,05;Hiato de Expectativas
30/11/2016;2,49;0,16;0,61;0,66;0,74;0,78;0,9;0,9;1,07;1,08;1,12;1,16;1,19;1,21;1,24;1,25;Hiato de Expectativas
31/12/2016;1,79;0,41;0,39;0,51;0,61;0,73;0,84;0,84;0,94;0,9;0,91;0,95;0,99;1,03;1,07;1,07;Hiato de Expectativas
31/01/2017;0,85;0,23;-0,12;-0,05;0,07;0,18;0,28;0,28;0,43;0,49;0,55;0,59;0,63;0,66;0,69;0,71;Hiato de Expectativas
28/02/2017;0,26;-0,25;-0,27;-0,15;-0,05;0,03;0,11;0,11;0,23;0,28;0,32;0,36;0,39;0,41;0,44;0,46;Hiato de Expectativas
31/03/2017;0,07;-0,53;-0,13;-0,04;-0,02;0,01;0,03;0,03;0,08;0,11;0,13;0,14;0,16;0,17;0,18;0,19;Hiato de Expectativas
30/04/2017;-0,42;-0,63;0,01;0,11;0,11;0,11;0,13;0,13;0,19;0,21;0,24;0,27;0,29;0,3;0,32;0,33;Hiato de Expectativas
31/05/2017;-0,9;-0,71;-0,12;0,07;0,19;0,28;0,35;0,35;0,43;0,46;0,48;0,49;0,5;0,51;0,52;0,53;Hiato de Expectativas
30/06/2017;-1,5;-0,89;-0,2;-0,13;-0,05;0,05;0,12;0,12;0,22;0,25;0,27;0,29;0,3;0,32;0,33;0,33;Hiato de Expectativas
31/07/2017;-1,79;-0,06;0,43;0,62;0,63;0,66;0,69;0,69;0,73;0,75;0,76;0,77;0,77;0,78;0,78;0,79;Hiato de Expectativas
31/08/2017;-2,04;-0,36;0,33;0,69;0,76;0,81;0,83;0,83;0,86;0,86;0,87;0,87;0,87;0,88;0,88;0,88;Hiato de Expectativas
30/09/2017;-1,96;-0,5;0,21;0,56;0,62;0,67;0,7;0,7;0,75;0,77;0,78;0,79;0,8;0,81;0,81;0,82;Hiato de Expectativas
31/10/2017;-1,8;0;0,53;0,84;0,86;0,84;0,82;0,82;0,77;0,75;0,72;0,71;0,69;0,68;0,67;0,66;Hiato de Expectativas
30/11/2017;-1,7;-0,07;0,38;0,75;0,92;1,03;1,09;1,09;1,12;1,12;1,13;1,12;1,12;1,12;1,12;1,12;Hiato de Expectativas
31/12/2017;-1,55;-0,27;0,36;0,65;0,73;0,81;0,86;0,86;0,94;0,96;0,98;1;1,01;1,02;1,03;1,03;Hiato de Expectativas
31/01/2018;-1,64;0,2;0,5;0,55;0,64;0,7;0,75;0,75;0,84;0,88;0,91;0,95;0,98;1;1,03;1,05;Hiato de Expectativas
28/02/2018;-1,66;-0,2;0,19;0,3;0,43;0,53;0,6;0,6;0,7;0,73;0,75;0,77;0,79;0,8;0,81;0,82;Hiato de Expectativas
31/03/2018;-1,82;-0,08;0,24;0,37;0,51;0,62;0,68;0,68;0,75;0,77;0,78;0,79;0,8;0,81;0,82;0,82;Hiato de Expectativas
30/04/2018;-1,74;0,01;0,43;0,49;0,55;0,63;0,69;0,69;0,78;0,82;0,84;0,87;0,89;0,91;0,92;0,93;Hiato de Expectativas
31/05/2018;-1,64;0,53;0,49;0,62;0,91;1,19;1,43;1,43;1,76;1,87;1,96;2,02;2,07;2,12;2,15;2,18;Hiato de Expectativas
30/06/2018;-0,11;0,46;0,38;0,61;0,92;1,2;1,42;1,42;1,73;1,83;1,92;1,99;2,04;2,09;2,13;2,16;Hiato de Expectativas
31/07/2018;-0,02;-0,36;0,23;0,74;1,04;1,3;1,5;1,5;1,73;1,79;1,82;1,83;1,83;1,83;1,83;1,82;Hiato de Expectativas
31/08/2018;-0,31;0,47;0,79;1,25;1,66;2,04;2,3;2,3;2,61;2,69;2,73;2,75;2,76;2,75;2,75;2,74;Hiato de Expectativas
30/09/2018;0,03;0,91;0,99;1,17;1,33;1,55;1,72;1,72;1,95;2,01;2,05;2,08;2,09;2,1;2,11;2,11;Hiato de Expectativas
31/10/2018;0,06;0,14;0,23;0,58;0,78;0,96;1,12;1,12;1,35;1,43;1,5;1,57;1,61;1,65;1,7;1,73;Hiato de Expectativas
30/11/2018;-0,45;-0,51;-0,07;0,33;0,54;0,72;0,87;0,87;1,07;1,14;1,19;1,24;1,28;1,31;1,34;1,36;Hiato de Expectativas
31/12/2018;-0,75;-0,36;-0,04;0,36;0,53;0,63;0,68;0,68;0,71;0,7;0,68;0,67;0,66;0,64;0,63;0,62;Hiato de Expectativas
31/01/2019;-0,47;0,02;0,21;0,31;0,45;0,57;0,66;0,66;0,78;0,81;0,83;0,85;0,87;0,88;0,89;0,9;Hiato de Expectativas
28/02/2019;-0,36;0,33;0,31;0,39;0,53;0,66;0,75;0,75;0,85;0,88;0,91;0,92;0,94;0,95;0,95;0,96;Hiato de Expectativas
31/03/2019;0,33;0,27;0,25;0,36;0,51;0,63;0,72;0,72;0,84;0,88;0,91;0,93;0,94;0,95;0,96;0,97;Hiato de Expectativas
30/04/2019;0,69;0,35;0,27;0,39;0,55;0,67;0,76;0,76;0,88;0,92;0,95;0,98;1;1,02;1,03;1,04;Hiato de Expectativas
31/05/2019;0,41;-0,87;-0,01;0,15;0,34;0,5;0,64;0,64;0,83;0,89;0,94;0,98;1,01;1,03;1,05;1,06;Hiato de Expectativas
30/06/2019;-0,88;-0,84;-0,16;-0,05;0,03;0,1;0,17;0,17;0,27;0,31;0,34;0,36;0,38;0,39;0,4;0,41;Hiato de Expectativas
31/07/2019;-1,03;-0,68;-0,13;0,19;0,25;0,3;0,34;0,34;0,39;0,41;0,42;0,43;0,43;0,44;0,44;0,44;Hiato de Expectativas
31/08/2019;-0,82;-0,78;-0,1;0,25;0,32;0,38;0,43;0,43;0,51;0,54;0,56;0,57;0,59;0,6;0,61;0,61;Hiato de Expectativas
30/09/2019;-1,36;-0,61;0,05;0,34;0,38;0,42;0,45;0,45;0,49;0,51;0,53;0,54;0,56;0,58;0,59;0,6;Hiato de Expectativas
31/10/2019;-1,71;-0,23;0,07;0,32;0,34;0,37;0,39;0,39;0,41;0,41;0,41;0,42;0,42;0,42;0,42;0,42;Hiato de Expectativas
30/11/2019;-0,98;0,44;0,26;0,42;0,43;0,45;0,45;0,45;0,44;0,43;0,41;0,39;0,37;0,36;0,34;0,32;Hiato de Expectativas
31/12/2019;0,06;0,27;0,28;0,5;0,47;0,44;0,4;0,4;0,33;0,31;0,29;0,27;0,26;0,25;0,24;0,23;Hiato de Expectativas
31/01/2020;0,19;-0,44;0,08;0,14;0,19;0,23;0,25;0,25;0,28;0,28;0,28;0,28;0,27;0,27;0,26;0,26;Hiato de Expectativas
29/02/2020;0,01;-0,41;-0,02;0,09;0,22;0,32;0,38;0,38;0,45;0,46;0,47;0,47;0,47;0,47;0,47;0,47;Hiato de Expectativas
31/03/2020;-0,7;-2,45;-1,21;-0,56;-0,09;0,18;0,35;0,35;0,49;0,5;0,51;0,5;0,49;0,48;0,47;0,45;Hiato de Expectativas
30/04/2020;-1,6;-2,77;-1,39;-0,76;-0,26;0,11;0,31;0,31;0,53;0,56;0,58;0,58;0,58;0,57;0,55;0,54;Hiato de Expectativas
31/05/2020;-2,12;-1,73;-0,78;-0,18;0,15;0,3;0,35;0,35;0,32;0,29;0,25;0,22;0,19;0,17;0,15;0,13;Hiato de Expectativas
30/06/2020;-1,87;-1,07;-0,42;0,03;0,24;0,3;0,31;0,31;0,26;0,24;0,22;0,2;0,18;0,17;0,15;0,14;Hiato de Expectativas
31/07/2020;-1,69;-0,94;-0,38;0,2;0,43;0,55;0,62;0,62;0,64;0,63;0,61;0,6;0,58;0,57;0,55;0,54;Hiato de Expectativas
31/08/2020;-1,56;-0,06;0,39;0,76;0,87;0,93;0,95;0,95;0,91;0,87;0,84;0,8;0,76;0,72;0,69;0,66;Hiato de Expectativas
30/09/2020;-0,86;0,65;0,61;0,95;1,08;1,13;1,13;1,13;1,06;1,01;0,96;0,92;0,88;0,84;0,81;0,78;Hiato de Expectativas
31/10/2020;-0,08;1,16;0,77;1,01;1,04;1,05;1,04;1,04;1,01;1,01;1,01;1,01;1,02;1,02;1,04;1,05;Hiato de Expectativas
30/11/2020;0,31;1,52;0,93;1,18;1,21;1,2;1,18;1,18;1,2;1,24;1,3;1,37;1,44;1,52;1,61;1,69;Hiato de Expectativas
31/12/2020;0,52;0,87;0,35;0,56;0,6;0,64;0,68;0,68;0,76;0,8;0,84;0,87;0,91;0,93;0,96;0,98;Hiato de Expectativas
31/01/2021;0,81;1,11;0,85;0,85;0,88;0,92;0,98;0,98;1,11;1,18;1,26;1,33;1,41;1,47;1,56;1,62;Hiato de Expectativas
28/02/2021;1,45;1,53;1,17;1,23;1,33;1,41;1,48;1,48;1,6;1,66;1,71;1,76;1,81;1,85;1,89;1,93;Hiato de Expectativas
31/03/2021;2,35;1,81;1,36;1,54;1,73;1,86;1,96;1,96;2,1;2,15;2,18;2,2;2,22;2,23;2,23;2,24;Hiato de Expectativas
30/04/2021;3,01;0,6;1,55;1,69;1,71;1,74;1,77;1,77;1,88;1,93;1,98;2,02;2,06;2,09;2,12;2,13;Hiato de Expectativas
31/05/2021;4,31;1,28;1,99;1,82;1,66;1,61;1,63;1,63;1,77;1,86;1,94;2,02;2,1;2,16;2,22;2,26;Hiato de Expectativas
30/06/2021;4,6;1,42;1,6;1,39;1,34;1,38;1,47;1,47;1,67;1,76;1,84;1,92;1,99;2,05;2,1;2,14;Hiato de Expectativas
31/07/2021;5,24;2,01;1,69;1,83;1,82;1,85;1,92;1,92;2,1;2,18;2,27;2,35;2,42;2,49;2,56;2,62;Hiato de Expectativas
31/08/2021;5,93;1,88;1,87;2,18;2,29;2,42;2,54;2,64;2,73;2,8;2,86;2,91;2,95;2,98;3;3,02;Hiato de Expectativas
30/09/2021;6,5;2,29;2,34;2,61;2,67;2,75;2,84;2,94;3,04;3,13;3,21;3,29;3,36;3,42;3,48;3,53;Hiato de Expectativas
31/10/2021;6,92;2,92;3,13;3,36;3,34;3,35;3,37;3,39;3,41;3,43;3,45;3,47;3,48;3,49;3,51;3,51;Hiato de Expectativas
30/11/2021;6,99;3,01;3,09;3,11;3;2,97;2,97;2,98;2,99;2,99;2,99;2,98;2,97;2,96;2,95;2,94;Hiato de Expectativas
31/12/2021;6,31;2,21;2,24;2,26;2,22;2,26;2,31;2,35;2,38;2,4;2,41;2,41;2,42;2,42;2,42;2,42;Hiato de Expectativas
